"Translation key","en_UK","da_DK"
"acters","acters","acters"
"acterTypes.university","university","universitet"
"acterTypes.activity","activity","aktivitet"
"acterTypes.group","group","gruppe"
"acterTypes.network","network","netværk"
"acterTypes.organisation","organisation","organisation"
"acterTypes.publicOrganisation","public organisation","offentlig organisation"
"acterTypes.community","community","fællesskab"
"acterTypes.NGO","NGO","NGO"
"acterTypes.company","company","selskab"
"acterTypes.user","user","bruger"
"login","Login","Log på"
"signup","Signup","Tilmelde"
"signOut","Sign Out","Log ud"
"editProfile","Edit Profile","Rediger Profil"
"acterForm.heading","Create an Actor to start coordinating or collaborating","Opret en acter for at begynde at koordinere eller samarbejde"
"acterForm.selectActerType","Select Acter type","Vælg Acter type"
"acterForm.name","Name","Navn"
"acterForm.description","Description","Beskrivelse"
"acterForm.location","Location","Beliggenhed"
"acterForm.websiteLink","Website link","Webstedslink"
"acterForm.logo","logo","logo"
"acterForm.banner","banner image","banner billede"
"acterForm.back","Back","Tilbage"
"acterForm.submit","Submit","Indsend"
"acterForm.continue","Continue","Fortsætte"
"acterForm.create","Create","Skab"
